x,y,time,,
7,14,89,70,140
21,4,89,210,40
20,4,89,200,40
7,15,89,70,150
18,1,89,180,10
19,1,89,190,10
19,6,89,190,60
23,4,89,230,40
18,2,89,180,20
22,5,89,220,50
19,4,89,190,40
21,5,89,210,50
25,5,89,250,50
26,1,90,260,10
14,7,90,140,70
22,6,90,220,60
12,7,90,120,70
26,0,90,260,0
25,1,90,250,10
24,4,90,240,40
19,3,90,190,30
27,1,90,270,10
26,2,90,260,20
15,8,90,150,80
22,3,90,220,30
21,3,90,210,30
19,2,90,190,20
24,2,90,240,20
7,11,90,70,110
8,15,90,80,150
14,10,90,140,100
23,1,90,230,10
14,11,90,140,110
24,3,90,240,30
22,4,90,220,40
7,10,90,70,100
20,3,90,200,30
23,3,91,230,30
24,0,91,240,0
25,2,91,250,20
19,9,91,190,90
25,0,91,250,0
24,1,91,240,10
27,3,91,270,30
18,10,91,180,100
19,8,91,190,80
18,8,91,180,80
19,11,91,190,110
22,10,91,220,100
26,3,91,260,30
20,11,91,200,110
22,2,91,220,20
30,7,91,300,70
21,12,91,210,120
18,9,91,180,90
23,2,91,230,20
16,9,91,160,90
18,11,91,180,110
20,9,91,200,90
21,0,91,210,0
20,0,91,200,0
30,6,91,300,60
30,5,91,300,50
27,0,91,270,0
21,10,91,210,100
20,10,91,200,100
22,1,91,220,10
20,1,91,200,10
19,10,91,190,100
27,2,91,270,20
16,8,91,160,80
17,9,91,170,90
23,0,91,230,0
16,11,92,160,110
21,1,92,210,10
20,13,92,200,130
18,19,92,180,190
18,14,92,180,140
9,14,92,90,140
22,7,92,220,70
21,9,92,210,90
19,14,92,190,140
18,18,92,180,180
11,14,92,110,140
20,8,92,200,80
18,13,92,180,130
7,1,92,70,10
8,11,92,80,110
21,2,92,210,20
9,15,92,90,150
20,2,92,200,20
17,10,92,170,100
15,14,93,150,140
8,14,93,80,140
8,12,93,80,120
20,6,93,200,60
18,15,93,180,150
21,7,93,210,70
19,16,93,190,160
19,17,93,190,170
19,15,93,190,150
8,13,93,80,130
22,0,93,220,0
16,5,93,160,50
9,13,94,90,130
19,7,94,190,70
21,6,94,210,60
16,12,94,160,120
21,8,94,210,80
18,7,94,180,70
18,12,94,180,120
17,7,95,170,70
17,11,95,170,110
13,1,95,130,10
16,10,95,160,100
17,6,95,170,60
15,11,95,150,110
17,12,95,170,120
15,12,95,150,120
16,7,95,160,70
17,8,95,170,80
15,9,96,150,90
15,10,96,150,100
15,7,96,150,70
15,13,96,150,130
16,14,99,160,140
17,14,99,170,140
20,7,100,200,70
17,5,100,170,50
7,2,102,70,20
13,11,103,130,110
10,13,103,100,130
9,12,103,90,120
12,15,103,120,150
14,12,103,140,120
9,11,103,90,110
13,15,103,130,150
10,12,103,100,120
10,15,103,100,150
10,14,103,100,140
13,13,104,130,130
12,11,104,120,110
11,15,104,110,150
11,12,104,110,120
13,14,104,130,140
11,13,104,110,130
11,11,104,110,110
12,14,104,120,140
10,11,104,100,110
12,12,104,120,120
12,13,104,120,130
13,12,104,130,120
19,20,110,190,200
20,12,110,200,120
19,18,110,190,180
18,20,110,180,200
19,19,110,190,190
18,16,110,180,160
18,17,110,180,170
10,6,123,100,60
10,5,123,100,50
8,7,123,80,70
10,7,123,100,70
13,4,124,130,40
15,4,125,150,40
7,3,126,70,30
16,3,129,160,30
7,6,129,70,60
12,5,137,120,50
11,5,137,110,50
12,6,137,120,60
11,6,137,110,60
11,7,137,110,70
15,2,145,150,20
17,2,145,170,20
17,1,145,170,10
14,1,154,140,10
13,5,244,130,50
13,6,244,130,60
15,1,245,150,10
