x,y,time,density,notes
142,73,0,10,initial smoke noted in bar
142,75,0,10,initial smoke noted in bar
142,77,0,10,initial smoke noted in bar
142,79,0,10,initial smoke noted in bar
142,81,0,10,initial smoke noted in bar
142,83,0,10,initial smoke noted in bar
142,85,0,10,initial smoke noted in bar
144,65,0,10,initial smoke noted in bar
144,67,0,10,initial smoke noted in bar
144,69,0,10,initial smoke noted in bar
144,71,0,10,initial smoke noted in bar
144,73,0,10,initial smoke noted in bar
144,75,0,10,initial smoke noted in bar
144,77,0,10,initial smoke noted in bar
144,79,0,10,initial smoke noted in bar
144,81,0,10,initial smoke noted in bar
144,83,0,10,initial smoke noted in bar
144,85,0,10,initial smoke noted in bar
146,65,0,10,initial smoke noted in bar
146,67,0,10,initial smoke noted in bar
146,69,0,10,initial smoke noted in bar
146,71,0,10,initial smoke noted in bar
146,73,0,10,initial smoke noted in bar
146,75,0,10,initial smoke noted in bar
146,77,0,10,initial smoke noted in bar
146,79,0,10,initial smoke noted in bar
146,81,0,10,initial smoke noted in bar
146,83,0,10,initial smoke noted in bar
146,85,0,10,initial smoke noted in bar
148,65,0,10,initial smoke noted in bar
148,67,0,10,initial smoke noted in bar
148,69,0,10,initial smoke noted in bar
148,71,0,10,initial smoke noted in bar
148,73,0,10,initial smoke noted in bar
148,75,0,10,initial smoke noted in bar
148,77,0,10,initial smoke noted in bar
148,79,0,10,initial smoke noted in bar
148,81,0,10,initial smoke noted in bar
148,83,0,10,initial smoke noted in bar
148,85,0,10,initial smoke noted in bar
150,65,0,10,initial smoke noted in bar
150,67,0,10,initial smoke noted in bar
150,69,0,10,initial smoke noted in bar
150,71,0,10,initial smoke noted in bar
150,73,0,10,initial smoke noted in bar
150,75,0,10,initial smoke noted in bar
150,77,0,10,initial smoke noted in bar
150,79,0,10,initial smoke noted in bar
150,81,0,10,initial smoke noted in bar
150,83,0,10,initial smoke noted in bar
150,85,0,10,initial smoke noted in bar
214,63,1,50,zebra room
226,63,1,50,zebra room
216,63,1,50,zebra room
218,63,1,50,zebra room
220,63,1,50,zebra room
222,63,1,50,zebra room
224,63,1,50,zebra room
214,65,5,75,zebra room
226,65,5,75,zebra room
216,65,5,75,zebra room
218,65,5,75,zebra room
220,65,5,75,zebra room
222,65,5,75,zebra room
224,65,5,75,zebra room
292,189,10,100,zebra room
292,335,10,100,zebra room
178,69,10,100,zebra room
214,67,10,100,zebra room
226,67,10,100,zebra room
216,67,10,100,zebra room
218,67,10,100,zebra room
220,67,10,50,zebra room
222,67,10,50,zebra room
224,67,10,50,zebra room
214,69,10,50,zebra room
226,69,10,50,zebra room
216,69,10,50,zebra room
218,69,10,50,zebra room
220,69,180,100,outside cabaret - south
222,69,210,100,outside cabaret - north
224,69,60,100,
290,190,50,75,
209,70,40,50,
212,83,15,100,zebra room
195,38,15,100,zebra room
196,39,15,100,zebra room
197,40,15,100,zebra room
198,41,15,100,zebra room
199,42,15,100,zebra room
200,43,15,100,zebra room
201,44,20,50,zebra room
202,45,20,50,zebra room
203,46,20,50,zebra room
204,47,20,50,zebra room
205,48,20,50,zebra room
206,49,20,50,zebra room
207,50,20,50,zebra room
208,51,170,100,
209,52,90,50,Cinderella staircase
210,53,100,100,Cinderella staircase
211,54,90,50,Cinderella staircase
212,55,100,100,Cinderella staircase
213,56,100,50,
214,57,100,50,
215,58,100,50,
216,59,100,50,
229,73,100,50,
217,60,100,50,
218,61,100,50,
219,62,100,50,
221,64,100,50,
223,66,100,50,
197,39,100,50,
198,40,100,50,
199,41,100,50,
200,42,100,50,
201,43,100,50,
202,44,100,50,
225,68,100,50,
227,70,100,50,
228,71,100,50,
229,72,100,50,
203,45,100,50,
204,46,100,50,
205,47,100,50,
206,48,100,50,
207,49,100,50,
208,50,100,50,
209,51,100,50,
210,52,100,50,
211,53,100,50,
212,54,100,50,
213,55,100,50,
214,56,100,50,
215,57,100,50,
216,58,100,50,
217,59,100,50,
218,60,100,50,
219,61,100,50,
220,62,100,50,
221,63,100,50,
222,64,100,50,
223,65,100,50,
224,66,100,50,
225,67,100,50,
226,68,100,50,
227,69,100,50,
228,70,100,50,
229,71,100,50,
197,41,100,50,
198,42,100,50,
198,43,100,50,
199,44,100,50,
199,45,100,50,
200,46,100,50,
200,47,100,50,
201,48,100,50,
201,49,100,50,
202,50,100,50,
202,51,100,50,
203,52,100,50,
203,53,100,50,
204,54,100,50,
204,55,100,50,
205,56,100,50,
205,57,100,50,
206,58,100,50,
206,59,100,50,
207,73,100,50,
207,60,100,50,
208,61,100,50,
208,62,100,50,
209,63,100,50,
209,64,100,50,
210,65,100,50,
210,66,100,50,
211,67,100,50,
211,39,100,50,
212,40,100,50,
212,41,100,50,
213,42,100,50,
213,43,100,50,
214,44,100,50,
214,68,100,50,
215,69,100,50,
215,70,100,50,
216,71,100,50,
216,72,100,50,
217,45,100,50,
217,46,100,50,
218,47,100,50,
218,48,100,50,
219,38,100,50,
219,39,100,50,
220,40,100,50,
220,41,100,50,
221,42,100,50,
221,43,100,50,
222,44,100,50,
222,45,100,50,
223,46,100,50,
223,47,100,50,
224,48,100,50,
224,49,100,50,
225,50,100,50,
225,51,100,50,
226,52,100,50,
226,53,100,50,
227,54,100,50,
227,55,100,50,
228,56,100,50,
228,57,100,50,
229,58,100,50,
229,59,100,50,
195,60,100,50,
196,61,100,50,
197,62,100,50,
197,63,100,50,
198,64,100,50,
198,65,100,50,
199,66,100,50,
199,67,100,50,
200,39,100,50,
200,40,100,50,
201,41,100,50,
201,42,100,50,
202,43,100,50,
203,68,100,50,
203,69,100,50,
204,70,100,50,
204,71,100,50,
205,72,100,50,
205,45,100,50,
206,46,100,50,
206,47,100,50,
207,48,100,50,
207,38,100,50,
208,39,100,50,
208,40,100,50,
209,41,100,50,
209,42,100,50,
210,43,100,50,
210,44,100,50,
211,45,100,50,
211,38,100,50,
212,39,100,50,
213,41,100,50,
214,43,100,50,
215,45,100,50,
215,46,100,50,
216,47,100,50,
216,48,100,50,
217,49,100,50,
217,50,100,50,
218,51,100,50,
218,52,100,50,
219,53,100,50,
219,54,100,50,
220,55,100,50,
220,56,100,50,
221,57,100,50,
221,58,100,50,
222,59,100,50,
222,73,100,50,
223,60,100,50,
223,61,100,50,
224,62,100,50,
225,64,100,50,
225,65,100,50,
226,66,100,50,
227,39,100,50,
227,40,100,50,
228,41,100,50,
228,42,100,50,
229,43,100,50,
229,44,100,50,
229,68,100,50,
195,69,100,50,
196,70,100,50,
197,71,100,50,
197,72,100,50,
198,45,100,50,
198,46,100,50,
199,47,100,50,
199,48,100,50,
200,49,100,50,
200,50,100,50,
201,51,100,50,
201,52,100,50,
202,53,100,50,
202,54,100,50,
203,55,100,50,
203,56,100,50,
204,57,100,50,
204,58,100,50,
205,59,100,50,
205,60,100,50,
206,61,100,50,
206,62,100,50,
207,63,100,50,
207,64,100,50,
208,65,100,50,
208,66,100,50,
209,67,100,50,
209,68,100,50,
210,69,100,50,
210,70,100,50,
211,71,100,50,
200,38,100,50,
201,40,100,50,
202,42,100,50,
203,44,100,50,
205,49,100,50,
206,50,100,50,
206,51,100,50,
207,52,100,50,
207,53,100,50,
208,54,100,50,
208,55,100,50,
209,56,100,50,
209,57,100,50,
210,58,100,50,
210,59,100,50,
211,73,100,50,
211,60,100,50,
212,61,100,50,
212,62,100,50,
213,63,100,50,
213,64,100,50,
214,66,100,50,
215,67,100,50,
215,39,100,50,
216,40,100,50,
216,41,100,50,
217,42,100,50,
217,43,100,50,
218,44,100,50,
218,68,100,50,
219,69,100,50,
219,70,100,50,
220,71,100,50,
220,72,100,50,
221,45,100,50,
221,46,100,50,
222,47,100,50,
222,48,100,50,
223,38,100,50,
223,39,100,50,
224,40,100,50,
224,41,100,50,
225,42,100,50,
225,43,100,50,
226,44,100,50,
226,45,100,50,
227,38,100,50,
228,40,100,50,
229,42,100,50,
209,45,100,50,
210,46,100,50,
210,47,100,50,
211,48,100,50,
201,50,100,50,
205,53,100,50,
206,54,100,50,
206,55,100,50,
195,56,100,50,
196,57,100,50,
197,58,100,50,
198,59,100,50,
199,73,100,50,
200,60,100,50,
201,61,100,50,
202,62,100,50,
203,63,100,50,
204,64,100,50,
205,65,100,50,
206,66,100,50,
207,67,100,50,
209,40,100,50,
210,41,100,50,
211,42,100,50,
212,43,100,50,
213,44,100,50,
235,98,100,50,
229,90,100,50,
237,90,100,50,
230,90,100,50,
231,90,100,50,
232,90,100,50,
233,90,100,50,
234,90,100,50,
236,90,110,25,
229,85,110,25,
237,85,110,25,
230,85,110,25,
231,85,110,25,
232,85,110,25,
233,85,110,25,
234,85,110,25,
236,85,110,25,
237,80,110,25,
230,80,110,25,
231,80,110,25,
232,80,110,25,
233,80,110,25,
234,80,110,25,
236,80,110,25,
229,75,110,25,
237,75,110,25,
230,75,110,25,
231,75,110,25,
232,75,110,25,
233,75,110,25,
234,75,110,25,
236,75,110,25,
235,226,110,25,
235,220,110,25,
229,220,110,25,
237,220,110,25,
230,220,110,25,
231,220,110,25,
232,220,110,25,
233,220,110,25,
234,220,110,25,
236,215,110,25,
229,215,110,25,
237,215,110,25,
230,215,110,25,
231,215,110,25,
232,215,115,50,
233,215,115,50,
234,210,115,50,
236,210,115,50,
237,210,115,50,
230,210,115,50,
231,210,115,50,
232,210,115,50,
233,210,115,50,
234,205,115,50,
236,205,115,50,
229,205,115,50,
237,205,115,50,
230,205,115,50,
231,205,115,50,
232,205,115,50,
233,205,115,50,
235,200,115,50,
229,200,115,50,
237,200,115,50,
230,200,115,50,
231,200,115,50,
232,190,115,50,
233,190,115,50,
234,190,115,50,
236,190,115,50,
229,190,115,50,
237,190,115,50,
230,190,115,50,
231,190,115,50,
233,180,115,50,
234,180,115,50,
236,180,115,50,
237,180,115,50,
230,180,115,50,
231,180,115,50,
232,180,115,50,
229,170,115,50,
237,170,115,50,
230,170,115,50,
231,170,115,50,
232,170,115,50,
233,170,115,50,
234,170,115,50,
236,170,115,50,
236,160,115,50,
237,160,115,50,
230,160,115,50,
231,160,115,50,
232,160,115,50,
233,160,115,50,
234,150,115,50,
236,150,115,50,
229,150,115,50,
237,150,115,50,
230,150,115,50,
231,150,115,50,
232,150,115,50,
233,150,115,50,
234,140,115,50,
236,140,115,50,
232,140,115,50,
233,140,115,50,
229,140,115,50,
237,135,115,50,
230,135,115,50,
231,135,115,50,
232,135,115,50,
233,135,115,50,
234,135,115,50,
236,135,115,50,
223,82,115,50,
201,40,115,50,
202,42,115,50,
203,44,115,50,
205,49,115,50,
206,50,115,50,
206,51,115,50,
207,52,115,50,
207,53,115,50,
208,54,115,50,
208,55,115,50,
209,56,115,50,
209,57,115,50,
210,58,115,50,
210,59,115,50,
211,73,115,50,
211,60,115,50,
212,61,115,50,
212,62,115,50,
213,63,60,50,
235,98,105,25,
229,90,105,25,
237,90,105,25,
230,90,105,25,
231,90,105,25,
232,90,105,25,
233,90,105,25,
234,90,105,25,
236,90,105,25,
229,85,105,25,
237,85,105,25,
230,85,105,25,
231,85,105,25,
232,85,105,25,
233,85,105,25,
234,85,105,25,
236,85,105,25,
237,80,105,25,
230,80,105,25,
231,80,105,25,
232,80,105,25,
233,80,105,25,
234,80,105,25,
236,80,105,25,
229,75,105,25,
237,75,105,25,
230,75,105,25,
231,75,105,25,
232,75,105,25,
233,75,105,25,
234,75,105,25,
236,75,105,25,
235,226,107,25,
235,220,107,25,
229,220,107,25,
237,220,107,25,
230,220,107,25,
231,220,107,25,
232,220,107,25,
233,220,107,25,
234,220,107,25,
236,215,107,25,
229,215,107,25,
237,215,107,25,
230,215,107,25,
231,215,107,25,
232,215,107,25,
233,215,107,25,
234,210,107,25,
236,210,107,25,
237,210,107,25,
230,210,107,25,
231,210,107,25,
232,210,107,25,
233,210,107,25,
234,205,107,25,
236,205,107,25,
229,205,107,25,
237,205,107,25,
230,205,107,25,
231,205,107,25,
232,205,107,25,
233,205,107,25,
234,205,107,25,
236,205,107,25,
235,200,106,25,
235,200,106,25,
229,200,106,25,
237,200,106,25,
230,200,106,25,
231,200,106,25,
232,190,106,25,
233,190,106,25,
234,190,106,25,
236,190,106,25,
229,190,106,25,
237,190,106,25,
230,190,106,25,
231,190,106,25,
232,190,106,25,
233,180,106,25,
234,180,106,25,
236,180,106,25,
237,180,106,25,
230,180,106,25,
231,180,106,25,
232,180,106,25,
233,180,106,25,
234,180,106,25,
236,180,106,25,
229,170,106,25,
237,170,106,25,
230,170,106,25,
231,170,106,25,
232,170,106,25,
233,170,106,25,
234,170,106,25,
236,170,106,25,
236,160,106,25,
237,160,106,25,
230,160,106,25,
231,160,106,25,
232,160,106,25,
233,160,106,25,
234,150,106,25,
236,150,106,25,
229,150,106,25,
237,150,106,25,
230,150,106,25,
231,150,106,25,
232,150,106,25,
233,150,106,25,
234,140,106,50,
236,140,106,50,
232,140,106,50,
233,140,106,50,
234,140,106,50,
236,140,106,50,
229,140,106,50,
237,135,106,50,
230,135,106,50,
231,135,106,50,
232,135,106,50,
233,135,106,50,
234,135,106,50,
236,135,106,50,
223,82,110,50,
232,140,130,100,
233,140,130,100,
234,140,130,100,
236,140,130,100,
229,140,130,100,
237,135,130,100,
230,135,130,100,
231,135,130,100,
232,135,130,100,
233,135,130,100,
234,135,130,100,
236,135,130,100,
223,82,131,100,
210,59,132,100,
211,73,133,100,
211,60,134,100,
212,61,135,100,
212,62,136,100,
213,63,137,100,
213,64,138,100,
214,66,139,100,
215,67,140,100,
215,39,141,100,
216,40,142,100,
121,417,143,75,
187,440,144,75,
133,63,145,75,
194,87,146,75,
133,65,147,75,
133,67,148,75,
133,69,149,75,
133,71,149,75,
133,73,149,75,
133,75,149,75,
133,77,149,75,
