"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","first-end","second-end","x1","y1","x2","y2","patch-past","appeal","arrival","level","gender","alarmed?","age","visited?","group-number","group-type","group-constant","path","vision","speed","leadership-quality","leader","goal","energy","next-desired-patch","speed-limit","time-group-left","noted-exits","goals-over-time","distance-to-exits","traits-list"
"6","[213 255 128]","270","24.700000000000003","0","""line""","""""","9.9","{breed windows}","false","1.5999999999999979","1","""up""",,,"23.900000000000002","0","25.5","0",,,,,,,,,,,,,,,,,,,,,,,,,
"7","[213 255 128]","270","26.3","0","""line""","""""","9.9","{breed windows}","false","1.6000000000000014","1","""up""",,,"25.5","0","27.1","0",,,,,,,,,,,,,,,,,,,,,,,,,
"8","[213 255 128]","90","8.100000000000001","0","""line""","""""","9.9","{breed windows}","false","0.5999999999999996","1","""up""",,,"8.4","0","7.800000000000001","0",,,,,,,,,,,,,,,,,,,,,,,,,
"9","[255 128 128]","270","10.700000000000001","0","""line""","""""","9.9","{breed exits}","false","1.8000000000000007","1","""up""",,,"9.8","0","11.600000000000001","0","0","-10",,,,,,,,,,,,,,,,,,,,,,,
"10","[255 128 128]","270","13.200000000000001","0","""line""","""""","9.9","{breed exits}","false","0.8000000000000007","1","""up""",,,"12.8","0","13.600000000000001","0","0","-12",,,,,,,,,,,,,,,,,,,,,,,
"11","[255 128 128]","270","15.8","0","""line""","""""","9.9","{breed exits}","false","2.200000000000001","1","""up""",,,"14.700000000000001","0","16.900000000000002","0","nobody","0",,,,,,,,,,,,,,,,,,,,,,,
"12","96","279","12.700000000000001","10.100000000000001","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[12.9 9.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13","96","90","14.500000000000002","15.8","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[15 15.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14","96","0","7.6000000000000005","18.400000000000002","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[7.6000000000000005 18.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15","96","180","7.800000000000001","20.6","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[7.800000000000001 20.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16","96","0","8.9","18.3","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[8.9 18.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17","96","180","14.700000000000001","3.2","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[14.700000000000001 2.9000000000000004]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18","96","180","10.100000000000001","16.1","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[10.100000000000001 15.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19","96","90","13.900000000000002","12.8","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[14.200000000000001 12.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20","96","270","13.9","15.8","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[13.600000000000001 15.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21","96","270","16.6","2.9000000000000004","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[16.2 2.9000000000000004]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22","96","0","7.2","10.100000000000001","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[7.2 10.600000000000001]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23","96","90","7.3","18.1","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[7.6000000000000005 18.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24","96","90","28.200000000000003","3.9000000000000004","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[28.6 3.9000000000000004]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25","96","90","0.3","12.8","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[0.8 12.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26","96","50.194428907734846","6.430466383879213","13.992055319899345","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[6.800000000000001 14.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27","96","0","12.3","7.4","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[12.3 7.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28","96","270","1.8000000000000005","12.8","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[1.6 12.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29","96","180","2.4000000000000004","13.2","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[2.4000000000000004 12.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30","96","265","10.100000000000001","17.7","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[10.100000000000001 17.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31","96","0","6.2","8.500000000000002","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[6.2 8.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32","96","90","30.1","3.9000000000000004","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[30.400000000000002 3.9000000000000004]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33","96","180","15","14.899999999999999","""square""","""""","9.9","{breed walls}","false","1","1","""up""","0","[15 14.600000000000001]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
